date,data,cols
2016-07-14 23:00:00,10.11400032043457,HUFL
2016-07-15 00:00:00,13.19499969482422,HUFL
2016-07-15 01:00:00,13.32900047302246,HUFL
2016-07-15 02:00:00,13.864999771118164,HUFL
2016-07-15 03:00:00,11.98900032043457,HUFL
2016-07-15 04:00:00,11.854999542236328,HUFL
2016-07-15 05:00:00,11.854999542236328,HUFL
2016-07-15 06:00:00,11.119000434875488,HUFL
2016-07-15 07:00:00,11.98900032043457,HUFL
2016-07-15 08:00:00,8.975000381469727,HUFL
2016-07-15 09:00:00,9.51099967956543,HUFL
2016-07-15 10:00:00,10.11400032043457,HUFL
2016-07-15 11:00:00,10.3149995803833,HUFL
2016-07-15 12:00:00,8.640000343322754,HUFL
2016-07-15 13:00:00,8.907999992370605,HUFL
2016-07-15 14:00:00,9.3100004196167,HUFL
2016-07-15 15:00:00,8.171999931335451,HUFL
2016-07-15 16:00:00,7.836999893188477,HUFL
2016-07-15 17:00:00,8.505999565124513,HUFL
2016-07-15 18:00:00,7.234000205993652,HUFL
2016-07-15 19:00:00,6.966000080108643,HUFL
2016-07-15 20:00:00,7.166999816894531,HUFL
2016-07-15 21:00:00,8.371999740600586,HUFL
2016-07-15 22:00:00,9.109000205993652,HUFL
2016-07-15 23:00:00,8.907999992370605,HUFL
2016-07-16 00:00:00,8.505999565124513,HUFL
2016-07-16 01:00:00,10.04699993133545,HUFL
2016-07-16 02:00:00,10.85099983215332,HUFL
2016-07-16 03:00:00,8.907999992370605,HUFL
2016-07-16 04:00:00,9.51099967956543,HUFL
2016-07-16 05:00:00,9.57800006866455,HUFL
2016-07-16 06:00:00,9.645000457763672,HUFL
2016-07-16 07:00:00,6.2290000915527335,HUFL
2016-07-16 08:00:00,6.966000080108643,HUFL
2016-07-16 09:00:00,7.301000118255615,HUFL
2016-07-16 10:00:00,8.840999603271484,HUFL
2016-07-16 11:00:00,9.243000030517578,HUFL
2016-07-16 12:00:00,6.429999828338622,HUFL
2016-07-16 13:00:00,6.697999954223633,HUFL
2016-07-16 14:00:00,7.769999980926514,HUFL
2016-07-16 15:00:00,8.104999542236326,HUFL
2016-07-16 16:00:00,7.099999904632568,HUFL
2016-07-16 17:00:00,7.836999893188477,HUFL
2016-07-16 18:00:00,7.301000118255615,HUFL
2016-07-16 19:00:00,6.697999954223633,HUFL
2016-07-16 20:00:00,7.836999893188477,HUFL
2016-07-16 21:00:00,7.434999942779541,HUFL
2016-07-16 22:00:00,8.104999542236326,HUFL
2016-07-16 23:00:00,7.836999893188477,HUFL
2016-07-17 00:00:00,10.180999755859377,HUFL
2016-07-17 01:00:00,10.04699993133545,HUFL
2016-07-17 02:00:00,9.779000282287598,HUFL
2016-07-17 03:00:00,8.439000129699707,HUFL
2016-07-17 04:00:00,9.041999816894531,HUFL
2016-07-17 05:00:00,9.3100004196167,HUFL
2016-07-17 06:00:00,11.45400047302246,HUFL
2016-07-17 07:00:00,7.703000068664551,HUFL
2016-07-17 08:00:00,7.836999893188477,HUFL
2016-07-17 09:00:00,7.769999980926514,HUFL
2016-07-17 10:00:00,9.175999641418455,HUFL
2016-07-17 11:00:00,9.645000457763672,HUFL
2016-07-17 12:00:00,7.636000156402588,HUFL
2016-07-17 13:00:00,8.038000106811522,HUFL
2016-07-17 14:00:00,8.371999740600586,HUFL
2016-07-17 15:00:00,8.371999740600586,HUFL
2016-07-17 16:00:00,7.703000068664551,HUFL
2016-07-17 17:00:00,8.505999565124513,HUFL
2016-07-17 18:00:00,8.305999755859375,HUFL
2016-07-17 19:00:00,8.104999542236326,HUFL
2016-07-17 20:00:00,9.913000106811523,HUFL
2016-07-17 21:00:00,10.248000144958496,HUFL
2016-07-17 22:00:00,12.458000183105469,HUFL
2016-07-17 23:00:00,14.267000198364258,HUFL
2016-07-18 00:00:00,14.53499984741211,HUFL
2016-07-18 01:00:00,15.87399959564209,HUFL
2016-07-18 02:00:00,15.13700008392334,HUFL
2016-07-18 03:00:00,14.468000411987305,HUFL
2016-07-18 04:00:00,12.1899995803833,HUFL
2016-07-18 05:00:00,12.79300022125244,HUFL
2016-07-18 06:00:00,13.19499969482422,HUFL
2016-07-18 07:00:00,13.597000122070312,HUFL
2016-07-18 08:00:00,9.913000106811523,HUFL
2016-07-18 09:00:00,8.104999542236326,HUFL
2016-07-18 10:00:00,8.975000381469727,HUFL
2016-07-18 11:00:00,9.3100004196167,HUFL
2016-07-18 12:00:00,7.636000156402588,HUFL
2016-07-18 13:00:00,8.23900032043457,HUFL
2016-07-18 14:00:00,8.706999778747559,HUFL
2016-07-18 15:00:00,7.903999805450439,HUFL
2016-07-18 16:00:00,8.439000129699707,HUFL
2016-07-18 17:00:00,8.505999565124513,HUFL
2016-07-18 18:00:00,8.371999740600586,HUFL
2016-07-18 19:00:00,8.171999931335451,HUFL
2016-07-18 20:00:00,10.515999794006348,HUFL
2016-07-18 21:00:00,11.45400047302246,HUFL
2016-07-18 22:00:00,12.458000183105469,HUFL
2016-07-18 23:00:00,12.055999755859377,HUFL
2016-07-19 00:00:00,13.597000122070312,HUFL
2016-07-19 01:00:00,13.79800033569336,HUFL
2016-07-19 02:00:00,12.72599983215332,HUFL
2016-07-19 03:00:00,11.38700008392334,HUFL
2016-07-19 04:00:00,12.524999618530272,HUFL
2016-07-19 05:00:00,12.055999755859377,HUFL
2016-07-19 06:00:00,10.784000396728516,HUFL
2016-07-19 07:00:00,8.572999954223633,HUFL
2016-07-19 08:00:00,8.706999778747559,HUFL
2016-07-19 09:00:00,9.645000457763672,HUFL
2016-07-19 10:00:00,9.645000457763672,HUFL
2016-07-19 11:00:00,9.51099967956543,HUFL
2016-07-19 12:00:00,7.703000068664551,HUFL
2016-07-19 13:00:00,7.903999805450439,HUFL
2016-07-19 14:00:00,7.501999855041504,HUFL
2016-07-19 15:00:00,9.57800006866455,HUFL
2016-07-19 16:00:00,7.903999805450439,HUFL
2016-07-19 17:00:00,8.371999740600586,HUFL
2016-07-19 18:00:00,7.836999893188477,HUFL
2016-07-19 19:00:00,7.636000156402588,HUFL
2016-07-19 20:00:00,9.645000457763672,HUFL
2016-07-19 21:00:00,9.57800006866455,HUFL
2016-07-19 22:00:00,8.439000129699707,HUFL
2016-07-19 23:00:00,10.649999618530272,HUFL
2016-07-20 00:00:00,13.529999732971191,HUFL
2016-07-20 01:00:00,13.32900047302246,HUFL
2016-07-20 02:00:00,12.256999969482422,HUFL
2016-07-20 03:00:00,11.185999870300291,HUFL
2016-07-20 04:00:00,11.788000106811523,HUFL
2016-07-20 05:00:00,12.256999969482422,HUFL
2016-07-20 06:00:00,13.128000259399414,HUFL
2016-07-20 07:00:00,11.119000434875488,HUFL
2016-07-20 08:00:00,8.038000106811522,HUFL
2016-07-20 09:00:00,8.706999778747559,HUFL
2016-07-20 10:00:00,10.381999969482422,HUFL
2016-07-20 11:00:00,10.180999755859377,HUFL
2016-07-20 12:00:00,8.038000106811522,HUFL
2016-07-20 13:00:00,8.706999778747559,HUFL
2016-07-20 14:00:00,9.376999855041504,HUFL
2016-07-20 15:00:00,9.376999855041504,HUFL
2016-07-20 16:00:00,8.505999565124513,HUFL
2016-07-20 17:00:00,8.975000381469727,HUFL
2016-07-20 18:00:00,9.041999816894531,HUFL
2016-07-20 19:00:00,8.505999565124513,HUFL
2016-07-20 20:00:00,11.98900032043457,HUFL
2016-07-20 21:00:00,11.98900032043457,HUFL
2016-07-20 22:00:00,15.270999908447266,HUFL
2016-07-20 23:00:00,14.937000274658203,HUFL
2016-07-21 00:00:00,15.20400047302246,HUFL
2016-07-21 01:00:00,16.945999145507812,HUFL
2016-07-21 02:00:00,15.20400047302246,HUFL
2016-07-21 03:00:00,13.932000160217283,HUFL
2016-07-21 04:00:00,13.730999946594238,HUFL
2016-07-21 05:00:00,13.529999732971191,HUFL
2016-07-21 06:00:00,14.199999809265137,HUFL
2016-07-21 07:00:00,13.79800033569336,HUFL
2016-07-21 08:00:00,13.932000160217283,HUFL
2016-07-21 09:00:00,12.927000045776367,HUFL
2016-07-21 10:00:00,10.91800022125244,HUFL
2016-07-21 11:00:00,11.520999908447266,HUFL
2016-07-21 12:00:00,9.376999855041504,HUFL
2016-07-21 13:00:00,10.04699993133545,HUFL
2016-07-21 14:00:00,9.913000106811523,HUFL
2016-07-21 15:00:00,8.23900032043457,HUFL
2016-07-21 16:00:00,8.23900032043457,HUFL
2016-07-21 17:00:00,9.376999855041504,HUFL
2016-07-21 18:00:00,9.444000244140623,HUFL
2016-07-21 19:00:00,8.907999992370605,HUFL
2016-07-21 20:00:00,12.592000007629396,HUFL
2016-07-21 21:00:00,14.53499984741211,HUFL
2016-07-21 22:00:00,14.199999809265137,HUFL
2016-07-21 23:00:00,15.06999969482422,HUFL
2016-07-22 00:00:00,17.816999435424805,HUFL
2016-07-22 01:00:00,18.152000427246094,HUFL
2016-07-22 02:00:00,16.275999069213867,HUFL
2016-07-22 03:00:00,15.270999908447266,HUFL
2016-07-22 04:00:00,12.524999618530272,HUFL
2016-07-22 05:00:00,13.32900047302246,HUFL
2016-07-22 06:00:00,12.859999656677244,HUFL
2016-07-22 07:00:00,12.324000358581545,HUFL
2016-07-22 08:00:00,10.515999794006348,HUFL
2016-07-22 09:00:00,11.92199993133545,HUFL
2016-07-22 10:00:00,11.588000297546388,HUFL
2016-07-22 11:00:00,11.588000297546388,HUFL
2016-07-22 12:00:00,10.515999794006348,HUFL
2016-07-22 13:00:00,11.588000297546388,HUFL
2016-07-22 14:00:00,11.38700008392334,HUFL
2016-07-22 15:00:00,11.119000434875488,HUFL
2016-07-22 16:00:00,10.11400032043457,HUFL
2016-07-22 17:00:00,10.515999794006348,HUFL
2016-07-22 18:00:00,9.845999717712402,HUFL
2016-07-22 19:00:00,9.845999717712402,HUFL
2016-07-22 20:00:00,14.267000198364258,HUFL
2016-07-22 21:00:00,14.668999671936035,HUFL
2016-07-22 22:00:00,16.476999282836914,HUFL
2016-07-22 23:00:00,14.803000450134276,HUFL
2016-07-23 00:00:00,14.53499984741211,HUFL
2016-07-23 01:00:00,13.663999557495115,HUFL
2016-07-23 02:00:00,12.859999656677244,HUFL
2016-07-23 03:00:00,13.32900047302246,HUFL
2016-07-23 04:00:00,12.659000396728516,HUFL
2016-07-23 05:00:00,11.720999717712402,HUFL
2016-07-23 06:00:00,11.31999969482422,HUFL
2016-07-23 07:00:00,11.92199993133545,HUFL
2016-07-23 08:00:00,10.11400032043457,HUFL
