file_name,freq,if_univariate,size,length,trend,seasonal,stationary,transition,shifting,correlation
AQShunyi.csv,hourly,FALSE,large,35064,FALSE,FALSE,0.000301746,0.032323626,0.018716425,0.612853502
AQWan.csv,hourly,FALSE,large,35064,FALSE,FALSE,0.000274926,0.032040059,-0.011412897,0.624402773
Solar.csv,mins,FALSE,large,52560,FALSE,TRUE,0,0.02524516,0.198114051,0.785124345
Traffic.csv,hourly,FALSE,large,17544,FALSE,FALSE,3.71E-08,0.01087732,0.066992351,0.813523957
Weather.csv,mins,FALSE,large,52696,FALSE,FALSE,1.04E-08,0.03678061,0.213569048,0.694154841
Wike2000.csv,daily,FALSE,large,792,FALSE,FALSE,0.078095443,0.037111414,-0.103750316,0.718651695
Wind.csv,mins,FALSE,large,48673,FALSE,FALSE,0.007370192,0.028041159,0.132267523,0.507246107
ZafNoo.csv,mins,FALSE,large,19225,FALSE,FALSE,0.043392201,0.034443575,-0.078172361,0.598541943
bitcoin_dataset_without_missing_values_1.csv,daily,TRUE,large,4581,TRUE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_10.csv,daily,TRUE,large,4575,TRUE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_11.csv,daily,TRUE,large,4021,TRUE,FALSE,TRUE,FALSE,FALSE,
bitcoin_dataset_without_missing_values_12.csv,daily,TRUE,large,4021,TRUE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_13.csv,daily,TRUE,large,4581,TRUE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_14.csv,daily,TRUE,large,4575,TRUE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_15.csv,daily,TRUE,large,4575,TRUE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_16.csv,daily,TRUE,large,4199,FALSE,FALSE,TRUE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_17.csv,daily,TRUE,large,2659,FALSE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_18.csv,daily,TRUE,large,4021,TRUE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_2.csv,daily,TRUE,large,4575,TRUE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_3.csv,daily,TRUE,large,4021,FALSE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_4.csv,daily,TRUE,large,4021,TRUE,FALSE,FALSE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_5.csv,daily,TRUE,large,4575,FALSE,TRUE,TRUE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_6.csv,daily,TRUE,large,4572,TRUE,FALSE,FALSE,FALSE,TRUE,
bitcoin_dataset_without_missing_values_7.csv,daily,TRUE,large,3750,FALSE,FALSE,TRUE,TRUE,FALSE,
bitcoin_dataset_without_missing_values_8.csv,daily,TRUE,large,4021,TRUE,FALSE,TRUE,TRUE,TRUE,
bitcoin_dataset_without_missing_values_9.csv,daily,TRUE,large,4021,TRUE,FALSE,TRUE,TRUE,FALSE,
cif_2016_dataset_1.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_10.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,TRUE,FALSE,
cif_2016_dataset_11.csv,monthly,TRUE,large,120,TRUE,FALSE,TRUE,TRUE,TRUE,
cif_2016_dataset_12.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_13.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
cif_2016_dataset_14.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,TRUE,TRUE,
cif_2016_dataset_15.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
cif_2016_dataset_16.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
cif_2016_dataset_19.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
cif_2016_dataset_2.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_20.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,FALSE,
cif_2016_dataset_21.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,TRUE,TRUE,
cif_2016_dataset_22.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,FALSE,
cif_2016_dataset_23.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,TRUE,TRUE,
cif_2016_dataset_24.csv,monthly,TRUE,large,120,TRUE,TRUE,FALSE,FALSE,TRUE,
cif_2016_dataset_3.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_4.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_53.csv,monthly,TRUE,large,66,TRUE,FALSE,FALSE,TRUE,FALSE,
cif_2016_dataset_54.csv,monthly,TRUE,large,66,TRUE,FALSE,FALSE,FALSE,FALSE,
cif_2016_dataset_6.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_60.csv,monthly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_63.csv,monthly,TRUE,large,60,TRUE,FALSE,TRUE,TRUE,TRUE,
cif_2016_dataset_65.csv,monthly,TRUE,large,75,TRUE,FALSE,FALSE,FALSE,FALSE,
cif_2016_dataset_7.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
cif_2016_dataset_8.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,FALSE,
cif_2016_dataset_9.csv,monthly,TRUE,large,120,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_100115.csv,weekly,TRUE,large,78,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_100196.csv,weekly,TRUE,large,122,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_100222.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_100305.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_100848.csv,weekly,TRUE,large,91,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_100941.csv,weekly,TRUE,large,149,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_100944.csv,weekly,TRUE,large,86,TRUE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_101169.csv,weekly,TRUE,large,311,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_101463.csv,weekly,TRUE,large,89,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_101767.csv,weekly,TRUE,large,221,TRUE,TRUE,FALSE,FALSE,FALSE,
dominick_dataset_101916.csv,weekly,TRUE,large,130,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_102071.csv,weekly,TRUE,large,205,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_102307.csv,weekly,TRUE,large,387,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_102328.csv,weekly,TRUE,large,44,FALSE,TRUE,FALSE,TRUE,FALSE,
dominick_dataset_10237.csv,weekly,TRUE,large,98,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_102387.csv,weekly,TRUE,large,106,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_102685.csv,weekly,TRUE,large,163,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_10291.csv,weekly,TRUE,large,72,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_103040.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_103252.csv,weekly,TRUE,large,132,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_103304.csv,weekly,TRUE,large,117,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_10420.csv,weekly,TRUE,large,120,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_104283.csv,weekly,TRUE,large,118,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_104334.csv,weekly,TRUE,large,261,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_104856.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,TRUE,TRUE,
dominick_dataset_104915.csv,weekly,TRUE,large,98,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_105601.csv,weekly,TRUE,large,197,FALSE,TRUE,FALSE,TRUE,TRUE,
dominick_dataset_105767.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_105791.csv,weekly,TRUE,large,311,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_105852.csv,weekly,TRUE,large,206,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_105880.csv,weekly,TRUE,large,94,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_105931.csv,weekly,TRUE,large,214,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_106033.csv,weekly,TRUE,large,122,TRUE,TRUE,TRUE,TRUE,TRUE,
dominick_dataset_106200.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_106206.csv,weekly,TRUE,large,120,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_106408.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_10676.csv,weekly,TRUE,large,92,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_10715.csv,weekly,TRUE,large,311,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_107181.csv,weekly,TRUE,large,233,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_107741.csv,weekly,TRUE,large,99,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_107860.csv,weekly,TRUE,large,104,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_108111.csv,weekly,TRUE,large,99,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_108165.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_108700.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_10888.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_109879.csv,weekly,TRUE,large,154,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_10989.csv,weekly,TRUE,large,278,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_11002.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_110053.csv,weekly,TRUE,large,295,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_110195.csv,weekly,TRUE,large,81,TRUE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_110222.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_110261.csv,weekly,TRUE,large,110,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_110437.csv,weekly,TRUE,large,155,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_110515.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_111115.csv,weekly,TRUE,large,106,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_111147.csv,weekly,TRUE,large,99,TRUE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_111549.csv,weekly,TRUE,large,365,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_111613.csv,weekly,TRUE,large,205,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_1121.csv,weekly,TRUE,large,142,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_112756.csv,weekly,TRUE,large,146,TRUE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_112956.csv,weekly,TRUE,large,320,TRUE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_11397.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_114057.csv,weekly,TRUE,large,82,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_114301.csv,weekly,TRUE,large,94,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_11456.csv,weekly,TRUE,large,78,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_114767.csv,weekly,TRUE,large,122,TRUE,TRUE,TRUE,TRUE,TRUE,
dominick_dataset_11787.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_12019.csv,weekly,TRUE,large,116,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_12079.csv,weekly,TRUE,large,80,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_12717.csv,weekly,TRUE,large,98,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_12816.csv,weekly,TRUE,large,216,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_1292.csv,weekly,TRUE,large,120,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_12964.csv,weekly,TRUE,large,72,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_13296.csv,weekly,TRUE,large,60,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_13644.csv,weekly,TRUE,large,82,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_13894.csv,weekly,TRUE,large,163,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_13943.csv,weekly,TRUE,large,78,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_14034.csv,weekly,TRUE,large,393,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_1412.csv,weekly,TRUE,large,84,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_14163.csv,weekly,TRUE,large,213,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_142.csv,weekly,TRUE,large,98,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_14663.csv,weekly,TRUE,large,146,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_14704.csv,weekly,TRUE,large,162,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_14769.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_15252.csv,weekly,TRUE,large,393,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_15600.csv,weekly,TRUE,large,124,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_15660.csv,weekly,TRUE,large,155,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_15931.csv,weekly,TRUE,large,106,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_16064.csv,weekly,TRUE,large,86,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_16127.csv,weekly,TRUE,large,174,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_16261.csv,weekly,TRUE,large,213,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_16331.csv,weekly,TRUE,large,66,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_16457.csv,weekly,TRUE,large,110,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_16493.csv,weekly,TRUE,large,178,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_16577.csv,weekly,TRUE,large,180,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_16614.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_16990.csv,weekly,TRUE,large,126,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_17149.csv,weekly,TRUE,large,294,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_17254.csv,weekly,TRUE,large,78,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_17274.csv,weekly,TRUE,large,102,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_17435.csv,weekly,TRUE,large,146,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_17829.csv,weekly,TRUE,large,116,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_17880.csv,weekly,TRUE,large,215,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_18602.csv,weekly,TRUE,large,60,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_18669.csv,weekly,TRUE,large,98,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_18737.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_19086.csv,weekly,TRUE,large,206,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_19300.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_19378.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_19422.csv,weekly,TRUE,large,60,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_19693.csv,weekly,TRUE,large,93,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_19788.csv,weekly,TRUE,large,104,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_19943.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_20162.csv,weekly,TRUE,large,88,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_20351.csv,weekly,TRUE,large,98,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_20354.csv,weekly,TRUE,large,148,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_2059.csv,weekly,TRUE,large,165,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_20715.csv,weekly,TRUE,large,193,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_20849.csv,weekly,TRUE,large,163,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_21192.csv,weekly,TRUE,large,151,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_21203.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_21257.csv,weekly,TRUE,large,130,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_2131.csv,weekly,TRUE,large,104,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_21808.csv,weekly,TRUE,large,130,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_22378.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_22523.csv,weekly,TRUE,large,311,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_22588.csv,weekly,TRUE,large,115,TRUE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_23651.csv,weekly,TRUE,large,148,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_24102.csv,weekly,TRUE,large,80,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_24122.csv,weekly,TRUE,large,171,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_2434.csv,weekly,TRUE,large,239,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_24571.csv,weekly,TRUE,large,108,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_24698.csv,weekly,TRUE,large,133,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_24957.csv,weekly,TRUE,large,84,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_25015.csv,weekly,TRUE,large,114,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_25097.csv,weekly,TRUE,large,86,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_25156.csv,weekly,TRUE,large,86,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_2532.csv,weekly,TRUE,large,68,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_25338.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_25448.csv,weekly,TRUE,large,84,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_25853.csv,weekly,TRUE,large,124,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_2586.csv,weekly,TRUE,large,99,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_25899.csv,weekly,TRUE,large,78,TRUE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_2616.csv,weekly,TRUE,large,152,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_26527.csv,weekly,TRUE,large,68,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_26619.csv,weekly,TRUE,large,60,TRUE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_27217.csv,weekly,TRUE,large,215,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_27344.csv,weekly,TRUE,large,92,TRUE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_27470.csv,weekly,TRUE,large,100,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_27625.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_27709.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_27832.csv,weekly,TRUE,large,114,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_28602.csv,weekly,TRUE,large,155,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_28879.csv,weekly,TRUE,large,393,FALSE,FALSE,FALSE,TRUE,TRUE,
dominick_dataset_29449.csv,weekly,TRUE,large,214,FALSE,FALSE,FALSE,FALSE,TRUE,
dominick_dataset_29703.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,TRUE,
dominick_dataset_29721.csv,weekly,TRUE,large,140,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_29780.csv,weekly,TRUE,large,393,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_30092.csv,weekly,TRUE,large,200,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_30244.csv,weekly,TRUE,large,100,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_30780.csv,weekly,TRUE,large,96,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_31127.csv,weekly,TRUE,large,255,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_31498.csv,weekly,TRUE,large,191,FALSE,FALSE,TRUE,FALSE,TRUE,
dominick_dataset_31722.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_31741.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_31973.csv,weekly,TRUE,large,260,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_32187.csv,weekly,TRUE,large,92,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_3233.csv,weekly,TRUE,large,155,FALSE,FALSE,FALSE,FALSE,FALSE,
dominick_dataset_3312.csv,weekly,TRUE,large,393,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_33795.csv,weekly,TRUE,large,205,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_33829.csv,weekly,TRUE,large,58,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_33880.csv,weekly,TRUE,large,96,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_3391.csv,weekly,TRUE,large,158,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_34149.csv,weekly,TRUE,large,70,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_34275.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_34379.csv,weekly,TRUE,large,136,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_34637.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_34680.csv,weekly,TRUE,large,179,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_34765.csv,weekly,TRUE,large,64,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_34854.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_3508.csv,weekly,TRUE,large,91,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_35313.csv,weekly,TRUE,large,266,FALSE,FALSE,TRUE,FALSE,FALSE,
dominick_dataset_35710.csv,weekly,TRUE,large,83,FALSE,TRUE,FALSE,FALSE,TRUE,
dominick_dataset_35775.csv,weekly,TRUE,large,76,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_36306.csv,weekly,TRUE,large,333,FALSE,FALSE,TRUE,TRUE,FALSE,
dominick_dataset_365.csv,weekly,TRUE,large,165,FALSE,FALSE,FALSE,TRUE,FALSE,
dominick_dataset_37350.csv,weekly,TRUE,large,142,FALSE,TRUE,TRUE,FALSE,TRUE,
dominick_dataset_37939.csv,weekly,TRUE,large,240,FALSE,FALSE,FALSE,TRUE,TRUE,
